City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kaitangata,4,NZ,1579748531,87,-46.28,169.85,57.13,17.49
cidreira,94,BR,1579748251,81,-30.18,-50.21,71.49,12.15
rikitea,12,PF,1579748472,75,-23.12,-134.97,79.61,12.46
hervey bay,90,US,1579748621,93,33.5,-93.78,37.0,9.17
atuona,74,PF,1579748472,70,-9.8,-139.03,81.19,9.71
tunceli,0,TR,1579748621,79,39.11,39.55,26.6,4.7
albany,1,US,1579748357,85,42.6,-73.97,25.0,3.36
ushuaia,75,AR,1579748470,76,-54.8,-68.3,48.2,8.05
mataura,43,NZ,1579748226,73,-46.19,168.86,64.99,11.99
cherskiy,100,RU,1579748504,98,68.75,161.3,-32.98,4.99
surt,33,LY,1579748622,83,31.21,16.59,49.32,6.71
moron,0,AR,1579748623,73,-34.65,-58.62,78.01,8.05
hilo,20,US,1579748472,51,19.73,-155.09,80.6,12.75
sao filipe,72,IN,1579748370,50,20.51,76.21,70.32,1.32
east london,75,IS,1579748498,55,65.0,-15.0,33.8,19.46
huilong,94,CN,1579748567,93,31.81,121.66,53.01,1.01
palmer,40,US,1579748623,85,42.16,-72.33,27.0,3.8
tuktoyaktuk,90,CA,1579748502,75,69.45,-133.04,-14.8,9.17
port elizabeth,100,CD,1579748497,66,-7.03,29.76,77.18,6.4
busselton,100,AU,1579748483,32,-33.65,115.33,79.0,8.21
margate,75,GB,1579748624,100,51.38,1.39,46.0,8.59
castro,100,BR,1579748253,99,-24.79,-50.01,57.27,7.61
kayerkan,75,RU,1579748625,84,69.35,87.76,-2.2,24.61
faya,75,SA,1579748470,87,18.39,42.45,51.8,12.75
dillon,1,US,1579748625,64,34.42,-79.37,41.0,9.17
spasskoye,100,RU,1579748625,83,44.61,132.8,22.46,3.78
port-cartier,90,CA,1579748626,73,50.03,-66.87,23.0,10.29
van wert,40,TR,1579748626,73,38.49,43.38,19.4,6.93
kongolo,100,CD,1579748525,98,-5.38,27.0,68.72,0.89
hobart,75,AU,1579748273,63,-42.88,147.33,64.4,9.17
dikson,100,RU,1579748513,95,73.51,80.55,-13.23,14.88
boz,45,FR,1579748627,86,46.41,4.91,30.2,4.7
thompson,40,CA,1579748500,83,55.74,-97.86,-7.6,3.8
alta floresta,100,NO,1579748563,73,69.97,23.27,26.6,8.05
upernavik,100,GL,1579748470,93,72.79,-56.15,0.32,8.79
iqaluit,75,CA,1579748501,68,63.75,-68.51,-16.01,2.24
cape town,0,CL,1579748479,77,-36.41,-71.9,64.4,8.05
tsogni,75,GA,1579748628,81,-2.79,10.1,82.72,10.42
roma,1,US,1579748499,85,43.21,-75.46,30.0,4.7
lompoc,20,US,1579748544,93,34.64,-120.46,57.99,10.29
cockburn harbour,40,AU,1579748522,27,-32.08,141.0,78.8,18.34
